id	corpus	sentence	token	complexity
3K8CQCU3KE19US5SN890DFPK3SANWR	bible	But he, beckoning to them with his hand to be silent, declared to them how the Lord had brought him out of the prison.	hand	0.0
3Q2T3FD0ON86LCI41NJYV3PN0BW3MV	bible	If I forget you, Jerusalem, let my right hand forget its skill.	hand	0.19736842105263158
3ULIZ0H1VA5C32JJMKOTQ8Z4GUS51B	bible	the ten sons of Haman the son of Hammedatha, the Jew's enemy, but they didn't lay their hand on the plunder.	hand	0.2
3BFF0DJK8XCEIOT30ZLBPPSRMZQTSD	bible	Let your hand be lifted up above your adversaries, and let all of your enemies be cut off.	hand	0.2678571428571429
3QREJ3J433XSBS8QMHAICCR0BQ1LKR	bible	Abimelech chased him, and he fled before him, and many fell wounded, even to the entrance of the gate.	entrance	0.0
30F94FBDNRKF12C1PDZGZ0IRI9XTB1	bible	for as he thinks about the cost, so he is.	cost	0.25
3JHB4BPSFK9JLT5CAPRP3PCEA2CQ9R	bible	When his armor bearer saw that Saul was dead, he likewise fell on his sword, and died with him.	armor	0.02777777777777779
3Y40HMYLL1I1EIURUEH8TTVLKQ9XUM	bible	Therefore put on the whole armor of God, that you may be able to withstand in the evil day, and, having done all, to stand.	armor	0.2
30Y6N4AHYPWV0KXTZKLRUB59XBPRDA	bible	Hezekiah listened to them, and showed them all the house of his precious things, the silver, and the gold, and the spices, and the precious oil, and the house of his armor, and all that was found in his treasures: there was nothing in his house, nor in all his dominion, that Hezekiah didn't show them.	armor	0.2222222222222222
38O9DZ0A62NFBR1TA7YCNXN94XN26F	bible	That first slaughter, which Jonathan and his armor bearer made, was about twenty men, within as it were half a furrow's length in an acre of land.	armor	0.3194444444444444
3EHIMLB7F7Z6UVNZM7YHUFP2Z9HH8G	bible	They put his armor in the house of their gods, and fastened his head in the house of Dagon.	armor	0.390625
3SA4EMRVJV2GPNGKAGT7A9LB24SP0N	bible	But the men of the army whom Amaziah sent back, that they should not go with him to battle, fell on the cities of Judah, from Samaria even to Beth Horon, and struck of them three thousand, and took much spoil.	battle	0.04999999999999999
334ZEL5JX6FY5WOV4IZCVFM4NP9SOM	bible	He answered, "The people have fled from the battle, and many of the people also have fallen and are dead; and Saul and Jonathan his son are dead also."	battle	0.16666666666666669
39O0SQZVJN7FJBWJ87I5UJVDB0MR7H	bible	The children of Ammon gathered themselves together from their cities, and came to battle.	battle	0.21052631578947367
34D9ZRXCYRU93SUUUZUUUK2ZYABSAX	bible	Of Manasseh also there fell away some to David, when he came with the Philistines against Saul to battle; but they didn't help them; for the lords of the Philistines sent him away after consultation, saying, "He will fall away to his master Saul to the jeopardy of our heads."	battle	0.2361111111111111
3VADEH0UHCXGQW0WJICRKFRUXUFSPD	bible	You that are full of shouting, a tumultuous city, a joyous town; your slain are not slain with the sword, neither are they dead in battle.	battle	0.3055555555555556
3ZICQFRS31I75COG1J4176QBUACZZ4	bible	one young bull, one ram, one male lamb a year old, for a burnt offering;	lamb	0.04999999999999999
37PGLWGSJT6QLR0K1ED5KWZ8UOYKI7	bible	He shall kill the male lamb in the place where they kill the sin offering and the burnt offering, in the place of the sanctuary; for as the sin offering is the priest's, so is the trespass offering.	lamb	0.20588235294117646
3AC6MFV69KILEROMVXYU7ZM6YKVZHE	bible	The wolf and the lamb shall feed together, and the lion shall eat straw like the ox; and dust shall be the serpent's food.	lamb	0.20588235294117646
