id	corpus	sentence	token
39TX062QX1OHFOH8FUL76K5L7D3X3S	bible	I will no more speak much with you, for the prince of the world comes, and he has nothing in me.	prince
3CIS7GGG65JS8I3AZ9RG54AE4MUUEA	bible	Their houses shall be turned to others, their fields and their wives together; for I will stretch out my hand on the inhabitants of the land, says Yahweh."	inhabitants
379OL9DBSSESUVWY1Z8JGBFG9BTY92	bible	Strangers, the terrible of the nations, have cut him off, and have left him: on the mountains and in all the valleys his branches are fallen, and his boughs are broken by all the watercourses of the land; and all the peoples of the earth are gone down from his shadow, and have left him.	boughs
3DFYDSXB2W00JYP2DA272KN69UQUJV	bible	who sharpen their tongue like a sword, and aim their arrows, deadly words,	arrows
31YWE12TE0CZG7IVH6OXJ1H1CFPX7X	bible	Obey your leaders and submit to them, for they watch on behalf of your souls, as those who will give account, that they may do this with joy, and not with groaning, for that would be unprofitable for you.	account
3BJKPTD2QCC2H9TQLAL6ZFNV0X7RTN	bible	She lived under the palm tree of Deborah between Ramah and Bethel in the hill country of Ephraim: and the children of Israel came up to her for judgment.	palm
3NQUW096N688UWPZIKJTM3DK0YG9LG	bible	He plants a fir tree, and the rain nourishes it.	fir
3VI0PC2ZAYK61DAUYS5ZUN3W24LXO9	bible	For you are not a God who has pleasure in wickedness.	wickedness
37PGLWGSJT6QLR0K1ED5KWZ8UOYKI7	bible	He shall kill the male lamb in the place where they kill the sin offering and the burnt offering, in the place of the sanctuary; for as the sin offering is the priest's, so is the trespass offering.	lamb
3CVDZS288H011OYXLIK0WCEK310MFM	bible	But at last two false witnesses came forward,	witnesses
3SA4EMRVJV2GPNGKAGT7A9LB24SP0N	bible	But the men of the army whom Amaziah sent back, that they should not go with him to battle, fell on the cities of Judah, from Samaria even to Beth Horon, and struck of them three thousand, and took much spoil.	battle
3T2HW4QDUV7FRSVT57QUJKNX6P2C93	bible	and a tenth part for every lamb of the fourteen lambs;	tenth
3MG8450X2OAW59S08N7RZG9IIRQUPL	bible	Her filthiness was in her skirts; she didn't remember her latter end; therefore is she come down wonderfully; she has no comforter: see, Yahweh, my affliction; for the enemy has magnified himself.	filthiness
3OJX0UFJ0Z7BDMCTRYBUDQ93DP99UA	bible	those who were numbered of them, of the tribe of Zebulun, were fifty-seven thousand four hundred.	tribe
3ZQX1VYFTD5GMC9MQKT7EOM3BX38O7	bible	Indeed, woe also to them when I depart from them!	woe
3DGDV62G7O9NLXJYP3XLTXEQZ0H2PL	bible	These are the families of the Levites according to their fathers' houses.	families
30EMX9PEVKJFF53G6Q7JOY5V3M5KS4	bible	They sent messengers to the inhabitants of Kiriath Jearim, saying, "The Philistines have brought back the ark of Yahweh; come down, and bring it up to yourselves."	inhabitants
3W0XM68YZPVFLL4MT7SZSXIMDKMK1A	bible	For you have heard of my way of living in time past in the Jews' religion, how that beyond measure I persecuted the assembly of God, and ravaged it.	assembly
3TLFH2L6Y9OLDPC56K65Y7FNO5S2TK	bible	as it is taken off of the bull of the sacrifice of peace offerings.	bull
3EKTG13IZU3N1G8T7TNYRPJ40XMMLR	bible	Of all my sons (for Yahweh has given me many sons), he has chosen Solomon my son to sit on the throne of Yahweh's kingdom over Israel.	kingdom
3H4IKZHALBIJ7YWEV7IDHWCTAG6NN0	bible	An evil spirit from Yahweh was on Saul, as he sat in his house with his spear in his hand; and David was playing with his hand.	Saul
3JU8CV4BRLC1S483C1VI0AHT078POD	bible	Jerusalem has grievously sinned; therefore she has become as an unclean thing; all who honored her despise her, because they have seen her nakedness: yes, she sighs, and turns backward.	nakedness
3T8DUCXY0N6WD9X4RTLK8UN1UB7T98	bible	who satisfies your desire with good things, so that your youth is renewed like the eagle's.	desire
3EN4YVUOUCSS02JXIFDUMRMA3C1JX6	bible	The rulers brought the onyx stones, and the stones to be set, for the ephod and for the breastplate;	breastplate
3T6SSHJUZFAZFWAW1BST7GKV2K9IIU	bible	He went on his journeys from the South even to Bethel, to the place where his tent had been at the beginning, between Bethel and Ai,	tent
32204AGAABCLNATH55A5MS60NSUHGW	bible	There followed thunders, sounds, lightnings, and an earthquake.	thunders
3OID399FXG7YXUSK8PLXDMRQUN9FDY	bible	Rebekah lifted up her eyes, and when she saw Isaac, she dismounted from the camel.	Rebekah
3QI9WAYOGQB8GQIR4MDIEF0D2P46S0	bible	Press your plea with your neighbor.	plea
30Y6N4AHYPWV0KXTZKLRUB59X97RDO	bible	They cast lots for my clothing.	clothing
3D0LPO3EABZV1I043OR1D1A54ATOYK	bible	So they and their children had the oversight of the gates of the house of Yahweh, even the house of the tent, by wards.	tent
329E6HTMSW2BVOI1GB6IGQXJB4TK3V	bible	Its length was a span, and its breadth a span, being double.	breadth
3D5G8J4N5A4UAGA7UUQG0CCYL1DTV7	bible	Yes, better than them both is him who has not yet been, who has not seen the evil work that is done under the sun.	work
3LCXHSGDLT6CT5B6A4WGQ3SQJNDSES	bible	Therefore thus says Yahweh of Armies concerning the prophets: Behold, I will feed them with wormwood, and make them drink the water of gall; for from the prophets of Jerusalem is ungodliness gone forth into all the land.	wormwood
388FBO7JZRTDJX0S29ROYCA0E26NYQ	bible	They made the breastplate double.	breastplate
3R16PJFTS3RWDK15GPB1QVPPP4WK4N	bible	therefore you shall serve your enemies whom Yahweh shall send against you, in hunger, and in thirst, and in nakedness, and in want of all things: and he shall put a yoke of iron on your neck, until he has destroyed you.	nakedness
3FCO4VKOZ4DQA7REM1Y5VCWUWBR7EF	bible	Now there was at Joppa a certain disciple named Tabitha, which when translated, means Dorcas.	Dorcas
31HLTCK4BLVQ5BO1AUR91TX9V9CGVW	bible	Behold, Elizabeth, your relative, also has conceived a son in her old age; and this is the sixth month with her who was called barren.	Elizabeth
3QI9WAYOGQB8GQIR4MDIEF0D2RFS61	bible	Now when Saul had taken the kingdom over Israel, he fought against all his enemies on every side, against Moab, and against the children of Ammon, and against Edom, and against the kings of Zobah, and against the Philistines: and wherever he turned himself, he defeated them.	kingdom
3UOMW19E6D6WQ5TH2HDD74IVKRJ5C1	bible	These are those who went over the Jordan in the first month, when it had overflowed all its banks; and they put to flight all them of the valleys, both toward the east, and toward the west.	west
3YLTXLH3DF6R0NMG8O0SG1KSOLPHPC	bible	The burden of Damascus: "Behold, Damascus is taken away from being a city, and it will be a ruinous heap.	heap
33Q5P9PUSPMUXJD695KTW8PQLSRCZJ	bible	He gathered to him the children of Ammon and Amalek; and he went and struck Israel, and they possessed the city of palm trees.	palm
